"DOPLogNumber","Project","Station","SampleDate","Species","SerialNumber","Year","GutContents","PreyItemsID'd","DietStudy"
285,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E426",2019,"n","y",1
286,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E427",2019,"y","y",1
287,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E428",2019,"y","y",1
288,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E429",2019,"y","y",1
289,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E430",2019,"y","y",1
290,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E431",2019,"N","y",1
291,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E432",2019,"Y","Y",1
292,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E433",2019,"y","y",1
293,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E434",2019,"N","y",1
294,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E435",2019,"n","y",1
295,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E436",2019,"y","y",1
296,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E437",2019,"n","y",1
297,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E440",2019,"N","y",1
298,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E441",2019,"Y","y",1
299,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E442",2019,"n","y",1
300,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E443",2019,"n","y",1
301,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E444",2019,"y","y",1
302,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E445",2019,"n","y",1
303,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E446",2019,"n","y",1
304,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E447",2019,"n","y",1
305,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E448",2019,"y","y",1
306,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E449",2019,"y","y",1
307,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E450",2019,"y","y",1
308,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E451",2019,"y","Y",1
309,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E452",2019,"y","y",1
310,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E453",2019,"y","y",1
311,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E454",2019,"y","y",1
312,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E455",2019,"y","y",1
313,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E456",2019,"y","y",1
314,"EDSM","19-49-LSSC02",7/3/2019 0:00:00,"DELSME","E459",2019,"y","y",1
315,"EDSM","19-50-CS05",7/10/2019 0:00:00,"DELSME","E460",2019,"y","y",1
316,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E461",2019,"y","y",1
317,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E462",2019,"y","y",1
318,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E463",2019,"y","y",1
319,"EDSM","19-52-LSSC02",7/25/2019 0:00:00,"DELSME","E465",2019,"y","y",1
320,"EDSM","19-52-LSSC02",7/25/2019 0:00:00,"DELSME","E466",2019,"y","y",1
321,"EDSM","19-52-LSSC02",7/25/2019 0:00:00,"DELSME","E467",2019,"y","y",1
322,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E549",2019,"y","y",1
323,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E550",2019,"y","y",1
324,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E551",2019,"y","y",1
325,"EDSM","19-52-LSSC03",7/24/2019 0:00:00,"DELSME","E552",2019,"y","y",1
326,"EDSM","19-51-LSSC02",7/15/2019 0:00:00,"DELSME","E553",2019,"y","y",1
327,"EDSM","19-50-LSSC05",7/9/2019 0:00:00,"DELSME","E554",2019,"y","y",1
328,"EDSM","19-50-LSSC03",7/8/2019 0:00:00,"DELSME","E555",2019,"y","y",1
329,"EDSM","19-50-LSSC03",7/8/2019 0:00:00,"DELSME","E556",2019,"y","y",1
330,"EDSM","19-50-LSSC03",7/8/2019 0:00:00,"DELSME","E557",2019,"y","y",1
331,"EDSM","19-50-LSSC03",7/8/2019 0:00:00,"DELSME","E558",2019,"y","y",1
332,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E559",2019,"y","y",1
333,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E560",2019,"y","y",1
334,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E561",2019,"y","y",1
335,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E562",2019,"y","y",1
336,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E563",2019,"y","y",1
337,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E564",2019,"y","y",1
338,"EDSM","19-53-LSSC02",7/29/2019 0:00:00,"DELSME","E565",2019,"y","y",1
339,"EDSM","19-53-LSSC02",7/29/2019 0:00:00,"DELSME","E566",2019,"y","Y",1
340,"EDSM","19-53-LSSC02",7/29/2019 0:00:00,"DELSME","E567",2019,"y","y",1
341,"EDSM","19-53-LSSC01",7/29/2019 0:00:00,"DELSME","E570",2019,"y","y",1
342,"EDSM","20-07-SBM01",9/13/2019 0:00:00,"DELSME","E201",2019,"Y","Y",1
343,"EDSM","20-08-CF01",9/17/2019 0:00:00,"DELSME","E202",2019,"Y","Y",1
344,"EDSM","20-08-CF01",9/17/2019 0:00:00,"DELSME","E203",2019,"Y","Y",1
345,"EDSM","20-11-LSR03",10/7/2019 0:00:00,"DELSME","E204",2019,"Y","Y",1
346,"EDSM","20-13-CF01",10/23/2019 0:00:00,"DELSME","E205",2019,"Y","Y",1
347,"EDSM","20-14-LSR01",10/28/2019 0:00:00,"DELSME","E206",2019,"Y","Y",1
348,"EDSM","20-13-HB01",10/22/2019 0:00:00,"DELSME","E339",2019,"Y","Y",1
349,"EDSM","19-50-LSSC02",7/8/2019 0:00:00,"DELSME","E340",2019,"Y","Y",1
350,"EDSM","19-50-LSSC05",7/9/2019 0:00:00,"DELSME","E341",2019,,"N",2
351,"EDSM","19-53-LSSC05",7/30/2019 0:00:00,"DELSME","E342",2019,"Y","Y",1
352,"EDSM","20-07-LSSC01",9/9/2019 0:00:00,"DELSME","E474",2019,"Y","Y",1
353,"EDSM","20-07-LSSC03",9/10/2019 0:00:00,"DELSME","E475",2019,"Y","Y",1
354,"EDSM","20-14-LSSC05",10/29/2019 0:00:00,"DELSME","E476",2019,"Y","Y",1
355,"EDSM","20-12-LSSC01",10/15/2019 0:00:00,"DELSME","E577",2019,"Y","Y",1
356,"ELS","19-42-GBSM01",5/14/2019 0:00:00,"DELSME","2400",2019,"Y","Y",1
357,"ELS","19-41-SC02",5/7/2019 0:00:00,"DELSME","544",2019,"Y","Y",1
358,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","1481",2019,"Y","Y",1
359,"ELS","19-41-SC03",5/7/2019 0:00:00,"DELSME","230",2019,"Y","Y",1
360,"ELS","19-39-SC01",4/23/2019 0:00:00,"DELSME","0493",2019,"Y","Y",1
361,"ELS","19-41-SC04",5/7/2019 0:00:00,"DELSME","207",2019,"Y","Y",1
362,"ELS","19-39-SL05",4/25/2019 0:00:00,"DELSME","1645",2019,"Y","Y",1
363,"ELS","19-39-SC03",4/23/2019 0:00:00,"DELSME","510",2019,"N","Y",1
364,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","61",2019,"Y","Y",1
365,"ELS","19-39-SC01",4/23/2019 0:00:00,"DELSME","443",2019,"Y","Y",1
366,"ELS","19-39-SC03",4/23/2019 0:00:00,"DELSME","53",2019,"y","y",1
367,"ELS","19-39-SC03",4/23/2019 0:00:00,"DELSME","55",2019,"y","y",1
368,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","91",2019,"n","y",1
369,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","131",2019,"y","y",1
370,"ELS","19-43-SC04",5/21/2019 0:00:00,"DELSME","153",2019,"y","y",1
371,"ELS","19-41-SC03",5/7/2019 0:00:00,"DELSME","231",2019,"y","y",1
372,"ELS","19-39-SC01",4/23/2019 0:00:00,"DELSME","268",2019,"y","y",1
373,"ELS","19-39-SC02",4/23/2019 0:00:00,"DELSME","287",2019,"y","y",1
374,"ELS","19-39-SC03",4/23/2019 0:00:00,"DELSME","368",2019,"y","y",1
375,"ELS","19-39-SC01",4/23/2019 0:00:00,"DELSME","374",2019,"y","y",1
376,"ELS","19-36-DI04",4/4/2019 0:00:00,"DELSME","448",2019,"y","y",1
377,"ELS","19-39-SC05",4/23/2019 0:00:00,"DELSME","491",2019,"n","y",1
378,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","526",2019,"y","y",1
379,"ELS","19-43-SC01",5/21/2019 0:00:00,"DELSME","530",2019,"y","y",1
380,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","537",2019,"y","y",1
381,"ELS","19-42-DI03",5/16/2019 0:00:00,"DELSME","541",2019,"n","y",1
382,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","713",2019,"n","y",1
383,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","828",2019,"y","y",1
384,"ELS","19-43-SC02",5/21/2019 0:00:00,"DELSME","771",2019,"y","y",1
385,"ELS","19-41-SC04",5/7/2019 0:00:00,"DELSME","860",2019,"y","y",1
386,"ELS","19-43-SC01",5/21/2019 0:00:00,"DELSME","886",2019,"y","y",1
387,"ELS","19-43-SC02",5/21/2019 0:00:00,"DELSME","982",2019,"y","y",1
388,"ELS","19-43-SC02",5/21/2019 0:00:00,"DELSME","991",2019,"n","y",1
389,"ELS","19-43-SC01",5/21/2019 0:00:00,"DELSME","1018",2019,"y","y",1
390,"ELS","19-43-SC02",5/21/2019 0:00:00,"DELSME","1032",2019,"Y","y",1
391,"ELS","19-43-SC01",5/21/2019 0:00:00,"DELSME","1049",2019,"Y","Y",1
392,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","1067",2019,"Y","Y",1
393,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","1072",2019,"Y","Y",1
394,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","1102",2019,"Y","Y",1
395,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","1236",2019,"Y","Y",1
396,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","1361",2019,"Y","Y",1
397,"ELS","19-43-SC01",5/21/2019 0:00:00,"DELSME","1374",2019,"Y","Y",1
398,"ELS","19-43-SC01",5/21/2019 0:00:00,"DELSME","1378",2019,"Y","Y",1
399,"ELS","19-43-SC05",5/21/2019 0:00:00,"DELSME","1382",2019,"Y","Y",1
400,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","1386",2019,"Y","Y",1
401,"ELS","19-44-GBSM25",5/30/2019 0:00:00,"DELSME","1712",2019,"N","Y",1
402,"ELS","19-41-SC06",5/7/2019 0:00:00,"DELSME","1730",2019,"Y","Y",1
403,"EDSM","19-45-LSSC05",6/5/2019 0:00:00,"DELSME","2256",2019,"Y","Y",1
404,"EDSM","20-38-USSC02",4/15/2020 0:00:00,"DELSME","357",2020,"Y","Y",1
405,"EDSM","20-42-LSSC01",5/11/2020 0:00:00,"DELSME","82",2020,"Y","Y",1
406,"EDSM","20-42-LSSC04",5/11/2020 0:00:00,"DELSME","767",2020,"Y","Y",1
407,"EDSM","20-43-LSSC02",5/19/2020 0:00:00,"DELSME","32",2020,"Y","Y",1
408,"EDSM","20-43-LSSC08",5/19/2020 0:00:00,"DELSME","624",2020,"Y","Y",1
409,"EDSM","20-43-LSSC05",5/20/2020 0:00:00,"DELSME","202",2020,"Y","Y",1
410,"EDSM","20-43-LSSC05",5/22/2020 0:00:00,"DELSME","7",2020,"Y","Y",1
411,"EDSM","20-43-LSSC06",5/24/2020 0:00:00,"DELSME","107",2020,"Y","Y",1
412,"EDSM","20-45-LSSC03",6/2/2020 0:00:00,"DELSME","LV1",2020,"Y","Y",1
413,"ELS","19-39-SC01",4/23/2019 0:00:00,"DELSME","437",2019,"Y","Y",1
414,"ELS","19-39-SC05",4/23/2019 0:00:00,"DELSME","490",2019,"Y","Y",1
415,"ELS","19-44-GBSM42",5/30/2019 0:00:00,"DELSME","1120",2019,"Y","Y",1
416,"ELS","19-43-SC03",5/21/2019 0:00:00,"DELSME","2142",2019,"Y","Y",1
417,"EDSM","20-37-USSC04",4/9/2020 0:00:00,"DELSME","130",2020,"Y","Y",1
418,"EDSM","20-39-USSC01",4/20/2020 0:00:00,"DELSME","543",2020,"Y","Y",1
419,"EDSM","20-39-LSSC05",4/21/2020 0:00:00,"DELSME","474",2020,"Y","Y",1
420,"EDSM","21-02-LSR03",8/6/2020 0:00:00,"DELSME","E207",2020,"y","y",1
421,"EDSM","20-50-LSR01",7/8/2020 0:00:00,"DELSME","E220",2020,"y","y",1
422,"EDSM","20-50-LSR01",7/8/2020 0:00:00,"DELSME","E221",2020,"y","y",1
423,"EDSM","20-50-LSR01",7/8/2020 0:00:00,"DELSME","E222",2020,"y","y",1
424,"EDSM","20-50-RV02",7/9/2020 0:00:00,"DELSME","E223",2020,"y","y",1
425,"EDSM","20-49-LSSC05",7/2/2020 0:00:00,"DELSME","E224",2020,"y","y",1
426,"EDSM","20-50-LSSC01",7/6/2020 0:00:00,"DELSME","E225",2020,"y","y",1
427,"EDSM","20-50-LSSC02",7/6/2020 0:00:00,"DELSME","E226",2020,"y","y",1
428,"EDSM","20-50-LSSC05",7/7/2020 0:00:00,"DELSME","E227",2020,"y","y",1
429,"EDSM","20-51-LSSC02",7/15/2020 0:00:00,"DELSME","E228",2020,"n","y",1
430,"EDSM","21-02-LSSC05",8/5/2020 0:00:00,"DELSME","E229",2020,"y","y",1
431,"EDSM","21-03-LSSC01",8/12/2020 0:00:00,"DELSME","E230",2020,"y","y",1
432,"EDSM","21-03-LSSC05",8/13/2020 0:00:00,"DELSME","E231",2020,"y","y",1
435,"EDSM","20-49-CF01",7/1/2020 0:00:00,"DELSME","E477",2020,"y","y",1
436,"EDSM","20-49-CF01",7/1/2020 0:00:00,"DELSME","E478",2020,"y","y",1
437,"EDSM","20-52-GB01",7/21/2020 0:00:00,"DELSME","E479",2020,"y","y",1
439,"EDSM","20-50-LSSC02",7/6/2020 0:00:00,"DELSME","E481",2020,,"Y",2
440,"EDSM","20-50-LSSC02",7/6/2020 0:00:00,"DELSME","E482",2020,"n","y",1
441,"EDSM","21-03-GB01",8/11/2020 0:00:00,"DELSME","E484",2020,"y","y",1
442,"EDSM","20-45-SM07",6/2/2020 0:00:00,"DELSME","E485",2020,"y","y",1
443,"EDSM","21-09-SM03",9/23/2020 0:00:00,"DELSME","E486",2020,"Y","y",1
444,"EDSM","21-41-LSSC07",5/4/2021 0:00:00,"DELSME","147",2021,"y","Y",1
445,"EDSM","21-38-LSSC02",4/12/2021 0:00:00,"DELSME","17",2021,,"y",2
447,"EDSM","21-41-LSSC07",5/4/2021 0:00:00,"DELSME","372",2021,"y","y",1
448,"EDSM","21-41-LSSC07",5/4/2021 0:00:00,"DELSME","134",2021,"n","y",1
449,"DJFMP","SB018N",12/29/2021 0:00:00,"DELSME","S-1",2021,"Y","Y",1
450,"EDSM","22-25-SM02",1/18/2022 0:00:00,"DELSME","S-002",2022,"Y","Y",1
451,"EDSM","22-21-RV02",12/23/2021 0:00:00,"DELSME","S-108",2021,"Y","Y",1
452,"EDSM","22-20-LSR02",12/17/2021 0:00:00,"DELSME","S-101",2021,"N","Y",1
453,"EDSM","22-20-RV05",12/17/2021 0:00:00,"DELSME","S-102",2021,,"Y",2
454,"EDSM","22-20-RV05",12/17/2021 0:00:00,"DELSME","S-103",2021,"Y","Y",1
455,"EDSM","22-20-RV05",12/17/2021 0:00:00,"DELSME","S-104",2021,"N","Y",1
456,"EDSM","22-20-RV05",12/17/2021 0:00:00,"DELSME","S-105",2021,"Y","Y",1
457,"EDSM","22-20-RV02",12/17/2021 0:00:00,"DELSME","S-106",2021,"Y","Y",1
458,"EDSM","22-21-USSC02",12/21/2021 0:00:00,"DELSME","S-107",2021,"Y","Y",1
459,"EDSM","22-21-RV02",12/23/2021 0:00:00,"DELSME","S-109",2021,"Y","Y",1
460,"EDSM","22-22-LSR01",12/27/2021 0:00:00,"DELSME","S-110",2021,"Y","Y",1
461,"EDSM","22-22-RV02",12/28/2021 0:00:00,"DELSME","S-111",2021,"Y","Y",1
462,"EDSM","22-23-RV04",1/5/2022 0:00:00,"DELSME","S-113",2022,"Y","Y",1
463,"EDSM","22-22-RV03",12/28/2021 0:00:00,"DELSME","S-112",2021,"Y","Y",1
464,"EDSM","22-24-LSSC03",1/12/2022 0:00:00,"DELSME","S-114",2022,"Y","Y",1
465,"EDSM","22-26-LSR01",1/24/2022 0:00:00,"DELSME","S-115",2022,"N","Y",1
466,"EDSM","22-27-LSSC03",1/31/2022 0:00:00,"DELSME","S-116",2022,"Y","Y",1
467,"EDSM","22-27-LSSC03",1/31/2022 0:00:00,"DELSME","S-117",2022,"N","Y",1
468,"EDSM","22-28-LSR01",2/7/2022 0:00:00,"DELSME","S-118",2022,"Y","Y",1
469,"EDSM","22-24-LSSC03",1/12/2022 0:00:00,"DELSME","S-119",2022,"Y","Y",1
470,"EDSM","22-27-LSJ01",2/4/2022 0:00:00,"DELSME","S-202",2022,"Y","Y",1
471,"EDSM","22-21-PP02",12/23/2021 0:00:00,"DELSME","S-201",2021,"Y","Y",1
472,"CVP","CVP",1/16/2022 0:00:00,"DELSME","S-401",2022,"Y","Y",1
473,"EDSM","22-03-LSSC02",8/20/2021 0:00:00,"DELSME","E487",2021,"Y","Y",1
474,"EDSM","22-29-SM01",2/14/2022 0:00:00,"DELSME","S-003",2022,"Y","Y",1
477,"DJFMP","SB018M",2/17/2022 0:00:00,"DELSME","S-4",2022,"Y","Y",1
478,"EDSM","22-30-SM03",2/23/2022 0:00:00,"DELSME","S-005",2022,"Y","Y",1
479,"EDSM","22-30-SM03",2/23/2022 0:00:00,"DELSME","S-006",2022,"Y","Y",1
480,"EDSM","22-30-SM03",2/23/2022 0:00:00,"DELSME","S-007",2022,"Y","Y",1
481,"EDSM","22-30-SM03",2/23/2022 0:00:00,"DELSME","S-008",2022,"Y","Y",1
482,"EDSM","22-30-SM03",2/23/2022 0:00:00,"DELSME","S-009",2022,"Y","Y",1
483,"EDSM","22-31-SM01",3/3/2022 0:00:00,"DELSME","S-010",2022,"Y","Y",1
484,"EDSM","22-32-SM01",3/11/2022 0:00:00,"DELSME","S-011",2022,"Y","Y",1
485,"EDSM","22-32-SM03",3/11/2022 0:00:00,"DELSME","S-012",2022,"Y","Y",1
486,"EDSM","22-34-SM01",3/22/2022 0:00:00,"DELSME","S-13",2022,"Y","Y",1
487,"EDSM","22-35-SM01",3/29/2022 0:00:00,"DELSME","S-14",2022,"Y","Y",1
488,"EDSM","22-30-LSSC01",2/24/2022 0:00:00,"DELSME","S-120",2022,"Y","Y",1
489,"EDSM","22-30-LSSC01",2/24/2022 0:00:00,"DELSME","S-121",2022,"Y","Y",1
490,"EDSM","22-30-LSSC01",2/24/2022 0:00:00,"DELSME","S-122",2022,"Y","Y",1
491,"EDSM","22-30-LSSC01",2/24/2022 0:00:00,"DELSME","S-123",2022,"Y","Y",1
492,"EDSM","22-31-USSC01",3/2/2022 0:00:00,"DELSME","S-124",2022,"Y","Y",1
493,"EDSM","22-31-LSSC02",3/2/2022 0:00:00,"DELSME","S-125",2022,"Y","Y",1
494,"EDSM","22-31-LSSC01",3/2/2022 0:00:00,"DELSME","S-126",2022,"Y","Y",1
495,"EDSM","22-31-LSSC01",3/2/2022 0:00:00,"DELSME","S-127",2022,"N","Y",1
496,"EDSM","22-32-LSSC01",3/8/2022 0:00:00,"DELSME","S-128",2022,"Y","Y",1
497,"EDSM","22-32-LSSC01",3/8/2022 0:00:00,"DELSME","S-129",2022,"Y","Y",1
498,"EDSM","22-32-LSSC01",3/8/2022 0:00:00,"DELSME","S-130",2022,"Y","Y",1
499,"EDSM","22-32-LSSC01",3/8/2022 0:00:00,"DELSME","S-131",2022,"Y","Y",1
500,"EDSM","22-32-LSSC01",3/8/2022 0:00:00,"DELSME","S-132",2022,"Y","Y",1
501,"EDSM","22-33-LSSC01",3/17/2022 0:00:00,"DELSME","S-133",2022,"Y","Y",1
502,"EDSM","22-34-CS03",3/21/2022 0:00:00,"DELSME","S-134",2022,"Y","Y",1
503,"EDSM","22-34-LSSC01",3/23/2022 0:00:00,"DELSME","S-135",2022,"Y","Y",1
504,"EDSM","22-34-USSC01",3/23/2022 0:00:00,"DELSME","S-136",2022,"Y","Y",1
505,"EDSM","22-34-LSSC02",3/23/2022 0:00:00,"DELSME","S-137",2022,,"Y",2
506,"EDSM","22-34-LSSC02",3/23/2022 0:00:00,"DELSME","S-138",2022,"Y","Y",1
507,"EDSM","22-34-LSSC02",3/24/2022 0:00:00,"DELSME","S-139",2022,"Y","Y",1
508,"EDSM","22-34-LSSC02",3/23/2022 0:00:00,"DELSME","S-140",2022,"Y","Y",1
509,"EDSM","22-35-LSSC01",3/31/2022 0:00:00,"DELSME","S-141",2022,"Y","Y",1
512,"EDSM","22-36-SB04",4/5/2022 0:00:00,"DELSME","525",2022,"Y","Y",1
513,"EDSM","22-38-LSR01",4/20/2022 0:00:00,"DELSME","622",2022,,"Y",2
517,"EDSM","22-38-SSC02",4/18/2022 0:00:00,"DELSME","710",2022,"Y","Y",1
519,"EDSM","22-44-SSC01",6/1/2022 0:00:00,"DELSME","1015",2022,"Y","Y",1
521,"EDSM","22-38-SSC10",4/18/2022 0:00:00,"DELSME","1173",2022,,"Y",2
522,"EDSM","22-38-SSC10",4/18/2022 0:00:00,"DELSME","1180",2022,"Y","Y",1
528,"EDSM","23-01-LSR05",8/2/2022 0:00:00,"DELSME","S-319",2022,"Y","Y",1
529,"EDSM","23-01-LSR06",8/2/2022 0:00:00,"DELSME","S-320",2022,"Y","Y",1
530,"EDSM","23-03-SSC06",8/15/2022 0:00:00,"DELSME","S-204",2022,"Y","Y",1
531,"EDSM","23-03-SSC01",8/16/2022 0:00:00,"DELSME","S-205",2022,"Y","Y",1
532,"EDSM","23-02-LSR06",8/10/2022 0:00:00,"DELSME","S-321",2022,"Y","Y",1
533,"EDSM","23-08-SM01",9/21/2022 0:00:00,"DELSME","S-016",2022,"Y","Y",1
534,"EDSM","23-15-LSR04",11/7/2022 0:00:00,"DELSME","S-322",2022,"Y","Y",1
535,"EDSM","23-14-LSR06",11/3/2022 0:00:00,"DELSME","S-323",2022,,"Y",2
536,"EDSM","22-40-SSC03",5/3/2022 0:00:00,"DELSME","434",2022,"Y","Y",1
537,"EDSM","22-38-SM01",4/20/2022 0:00:00,"DELSME","1846",2022,"Y","Y",1
538,"EDSM","22-47-SSC03",6/23/2022 0:00:00,"DELSME","2239",2022,"Y","Y",1
539,"EDSM","23-27-SB02",1/30/2023 0:00:00,"DELSME","S-018",2023,"Y","Y",1
540,"EDSM","23-27-SB03",1/30/2023 0:00:00,"DELSME","S-019",2023,"Y","Y",1
541,"EDSM","23-26-CS01",1/26/2023 0:00:00,"DELSME","S-209",2023,"N","Y",1
542,"EDSM","23-26-LSR04",1/27/2023 0:00:00,"DELSME","S-210",2023,"Y","Y",1
543,"EDSM","23-27-LSR02",1/30/2023 0:00:00,"DELSME","S-211",2023,"Y","Y",1
544,"EDSM","23-27-LSR01",1/31/2023 0:00:00,"DELSME","S-212",2023,"n","y",1
545,"EDSM","23-27-SSC01",2/1/2023 0:00:00,"DELSME","S-213",2023,"y","y",1
546,"EDSM","23-27-SSC03",2/1/2023 0:00:00,"DELSME","S-214",2023,"y","y",1
547,"EDSM","23-27-SSC03",2/1/2023 0:00:00,"DELSME","S-215",2023,"n","y",1
548,"EDSM","23-27-SSC03",2/1/2023 0:00:00,"DELSME","S-216",2023,"y","y",1
549,"EDSM","23-27-CS03",2/2/2023 0:00:00,"DELSME","S-217",2023,"y","y",1
550,"EDSM","23-27-LSR05",2/3/2023 0:00:00,"DELSME","S-218",2023,"y","y",1
551,"EDSM","23-27-LSR05",2/3/2023 0:00:00,"DELSME","S-219",2023,"y","y",1
552,"EDSM","23-27-LSR05",2/3/2023 0:00:00,"DELSME","S-220",2023,"y","y",1
554,"EDSM","23-29-LSR06",2/15/2023 0:00:00,"DELSME","S-222",2023,"y","y",1
555,"EDSM","23-29-SSC03",2/17/2023 0:00:00,"DELSME","S-223",2023,"y","y",1
553,"EDSM","23-28-CS06",2/7/2023 0:00:00,"DELSME","S-221",2023,"y","y",1
556,"EDSM","23-30-LSR02",2/24/2023 0:00:00,"DELSME","S-224",2023,"y","y",1
557,"EDSM","23-32-SSC02",3/7/2023 0:00:00,"DELSME","S-225",2023,"y","y",1
558,"EDSM","23-34-SSC03",3/21/2023 0:00:00,"DELSME","S-226",2023,"y","y",1
559,"CVP","CVP",1/7/2023 0:00:00,"DELSME","S-405",2023,"y","y",1
560,"CVP","CVP",3/2/2023 0:00:00,"DELSME","S-407",2023,"n","y",1
561,"CVP","CVP",2/14/2023 0:00:00,"DELSME","S-408",2023,"y","y",1
562,"CVP","CVP",2/13/2023 0:00:00,"DELSME","S-409",2023,"y","y",1
563,"CVP","CVP",2/12/2023 0:00:00,"DELSME","S-410",2023,"y","y",1
564,"CVP","CVP",2/22/2023 0:00:00,"DELSME","S-411",2023,"y","y",1
565,"CVP","CVP",2/17/2023 0:00:00,"DELSME","S-412",2023,"y","y",1
566,"CVP","CVP",2/13/2023 0:00:00,"DELSME","S-413",2023,"n","y",1
567,"SWP","SWP",2/8/2023 0:00:00,"DELSME","S-414",2023,"y","y",1
568,"SWP","SWP",2/22/2023 0:00:00,"DELSME","S-415",2023,"y","y",1
569,"SWP","SWP",2/22/2023 0:00:00,"DELSME","S-416",2023,"y","y",1
570,"SWP","SWP",3/2/2023 0:00:00,"DELSME","S-417",2023,"y","y",1
571,"EDSM","23-32-SM03",3/6/2023 0:00:00,"DELSME","S-093",2023,"y","y",1
572,"DJFMP","SB018S",2/19/2023 0:00:00,"DELSME","S-91",2023,"n","y",1
573,"DJFMP","SB018M",6/28/2023 0:00:00,"DELSME","S-227",2023,"y","y",1
574,"EDSM","23-49-SB05",7/7/2023 0:00:00,"DELSME","S-231",2023,"y","y",1
575,"EDSM","24-08-SM08",9/21/2023 0:00:00,"DELSME","S-252",2023,"y","y",1
576,"EDSM","24-09-SM02",9/25/2023 0:00:00,"DELSME","S-253",2023,"y","y",1
577,"EDSM","24-09-SB05",9/28/2023 0:00:00,"DELSME x WAKASA","S-254",2023,"y","y",1
578,"EDSM","24-10-LSR06",10/5/2023 0:00:00,"DELSME","S-519",2023,"y","y",1
579,"EDSM","23-25-SD02",1/17/2023 0:00:00,"DELSME","S-402",2023,"Y","Y",1
580,"EDSM","23-27-LSJ06",1/31/2023 0:00:00,"DELSME","S-403",2023,"Y","Y",1
581,"EDSM","23-26-SB05",1/24/2023 0:00:00,"DELSME","S-404",2023,,"N",2
582,"EDSM","24-13-LSR02",10/24/2023 0:00:00,"DELSME","S-520",2023,"Y","Y",1
