"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"FLaSH 0671 SKT 2012-04-05 606 4994","FLaSH","0671","SKT","KT",2012,4,2012-04-05,11:32:00,"606","4994","NA",7.9248,13.8,3444,1.78,NA,NA,NA,20,95,2.7081,73,"Y",NA,203,0.00857,0.3166,NA,NA,"N","N","N","N","N",26,0,0,0,0,0,0,0,0,0,0,0,10,0,2,26,106,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0672 SKT 2012-04-05 606 4997","FLaSH","0672","SKT","KT",2012,4,2012-04-05,11:32:00,"606","4997","NA",7.9248,13.8,3444,1.78,NA,NA,NA,20,95,1.4855,65,"Y",NA,213,0.00518,0.34901,NA,NA,"N","N","N","N","N",15,0,0,0,0,0,3,0,0,0,0,0,2,0,0,55,10,0,0,0,0,0,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0673 SKT 2012-04-05 609 5003","FLaSH","0673","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5003","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,2.7305,72,"Y",0.01234,106,0.00244,0.08939,NA,NA,"N","N","N","N","N",15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,61,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0674 SKT 2012-04-05 609 5008","FLaSH","0674","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5008","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,1.8384,60,"Y",0.03294,701,0.01484,0.80742,NA,NA,"N","N","Y","N","N",100,0,0,0,0,0,0,0,0,0,0,0,7,0,1,492,55,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0675 SKT 2012-04-05 609 5009","FLaSH","0675","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5009","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,2.4059,65,"Y",0.01795,104,0.0096,0.39899,NA,NA,"N","N","N","N","N",16,0,0,0,0,0,0,0,0,0,0,0,8,0,17,32,4,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0676 SKT 2012-04-05 609 5022","FLaSH","0676","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5022","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,1.8514,61,"Y",0.01579,103,0.00386,0.20843,NA,NA,"N","N","N","N","N",7,0,0,0,0,0,0,0,0,0,0,0,9,0,4,56,3,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0677 SKT 2012-04-05 609 5024","FLaSH","0677","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5024","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,2.1787,66,"Y",0.01485,108,0.00907,0.41633,NA,NA,"N","N","N","N","N",5,0,0,0,0,0,0,0,0,0,0,0,7,0,16,42,7,0,0,0,0,0,11,9,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0678 SKT 2012-04-05 609 5027","FLaSH","0678","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5027","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,2.4123,67,"Y",0.00901,43,0.00452,0.18757,NA,NA,"N","N","N","N","N",7,0,0,0,0,0,0,0,0,0,0,0,3,0,11,10,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0679 SKT 2012-04-05 609 5028","FLaSH","0679","SKT","KT",2012,4,2012-04-05,12:15:00,"609","5028","NA",7.62,14.2,2419,1.22,NA,NA,NA,25,96,2.6395,72,"Y",NA,83,0.00623,0.23588,NA,NA,"N","N","Y","N","N",21,0,0,0,0,0,0,0,0,0,0,0,4,0,11,21,4,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0680 SKT 2012-04-04 715 4921","FLaSH","0680","SKT","KT",2012,4,2012-04-04,09:40:00,"715","4921","NA",12.8016,13.4,312,0.14,NA,NA,NA,34,42,2.2788,69,"Y",0.00311,9,0.00049,0.02155,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0681 SKT 2012-04-04 715 4923","FLaSH","0681","SKT","KT",2012,4,2012-04-04,09:40:00,"715","4923","NA",12.8016,13.4,312,0.14,NA,NA,NA,34,42,2.426,69,"Y",0.00982,15,0.00139,0.05712,NA,NA,"Y","N","N","N","N",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0682 SKT 2012-04-04 715 4928","FLaSH","0682","SKT","KT",2012,4,2012-04-04,09:40:00,"715","4928","NA",12.8016,13.4,312,0.14,NA,NA,NA,34,42,2.0525,61,"Y",0.00944,15,0.00056,0.0272,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0683 SKT 2012-04-04 715 4929","FLaSH","0683","SKT","KT",2012,4,2012-04-04,09:40:00,"715","4929","NA",12.8016,13.4,312,0.14,NA,NA,NA,34,42,2.5986,70,"Y",0.00747,65,0.00396,0.15223,NA,NA,"N","N","N","N","N",1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0684 SKT 2012-04-04 716 4932","FLaSH","0684","SKT","KT",2012,4,2012-04-04,10:11:00,"716","4932","NA",5.1816,13.8,425,0.19,NA,NA,NA,29,37,2.2681,65,"Y",0.00614,118,0.00635,0.28012,NA,NA,"N","N","N","N","N",4,0,0,0,0,0,0,1,2,0,0,0,2,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0685 SKT 2012-04-04 716 4934","FLaSH","0685","SKT","KT",2012,4,2012-04-04,10:11:00,"716","4934","NA",5.1816,13.8,425,0.19,NA,NA,NA,29,37,2.5103,67,"Y",0.00463,5,0.00022,0.00882,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0686 SKT 2012-04-04 719 4938","FLaSH","0686","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4938","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,2.0161,68,"Y",0.00851,30,0.0118,0.58534,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0687 SKT 2012-04-04 719 4939","FLaSH","0687","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4939","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,1.1732,66,"Y",0.00936,158,0.0028,0.23873,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0688 SKT 2012-04-04 719 4942","FLaSH","0688","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4942","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,2.2491,68,"Y",NA,219,0.01548,0.68842,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0689 SKT 2012-04-04 719 4945","FLaSH","0689","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4945","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,2.699,69,"Y",0.02602,560,0.03947,1.46245,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0690 SKT 2012-04-04 719 4947","FLaSH","0690","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4947","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,2.6303,68,"Y",0.0105,408,0.02691,1.02316,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0691 SKT 2012-04-04 719 4950","FLaSH","0691","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4950","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,2.4965,68,"Y",0.00562,48,0.00309,0.12369,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0692 SKT 2012-04-04 719 4953","FLaSH","0692","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4953","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,1.7734,59,"Y",0.01385,283,0.01987,1.12027,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0693 SKT 2012-04-04 719 4954","FLaSH","0693","SKT","KT",2012,4,2012-04-04,10:55:00,"719","4954","NA",9.4488,14.1,590,0.27,NA,NA,NA,37,26,1.808,62,"Y",NA,353,0.0248,1.37179,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0694 SKT 2012-01-18 519 4049","FLaSH","0694","SKT","KT",2012,1,2012-01-18,12:08:00,"519","4049","NA",3.9624,9.6,13720,7.9,NA,NA,NA,69,11,1.3379,59,"Y",NA,197,0.00619,0.46261,NA,NA,"N","N","N","N","N",12,3,0,16,0,0,0,0,0,0,0,0,0,0,0,115,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0696 SKT 2012-01-18 519 4054","FLaSH","0696","SKT","KT",2012,1,2012-01-18,12:08:00,"519","4054","NA",3.9624,9.6,13720,7.9,NA,NA,NA,69,11,1.3076,54,"Y",0.01551,138,0.00395,0.30212,NA,NA,"N","N","N","N","N",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0697 SKT 2012-01-18 519 4057","FLaSH","0697","SKT","KT",2012,1,2012-01-18,12:08:00,"519","4057","NA",3.9624,9.6,13720,7.9,NA,NA,NA,69,11,1.1412,55,"Y",0.02484,176,0.00648,0.56769,NA,NA,"N","N","N","N","N",11,6,0,4,0,0,0,0,0,0,0,0,1,0,0,91,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0698 SKT 2012-01-18 519 4060","FLaSH","0698","SKT","KT",2012,1,2012-01-18,12:08:00,"519","4060","NA",3.9624,9.6,13720,7.9,NA,NA,NA,69,11,1.286,55,"Y",NA,71,0.0034,0.26428,NA,NA,"N","N","N","N","Y",5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,39,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0699 SKT 2012-01-19 719 4121","FLaSH","0699","SKT","KT",2012,1,2012-01-19,10:48:00,"719","4121","NA",10.9728,7.8,362,0.16,NA,NA,NA,36,30,2.2,67,"Y",0.0083,47,0.0021,0.09533,NA,NA,"N","N","N","N","N",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0700 SKT 2012-01-19 719 4144","FLaSH","0700","SKT","KT",2012,1,2012-01-19,10:48:00,"719","4144","NA",10.9728,7.8,362,0.16,NA,NA,NA,36,30,1.4428,57,"Y",0.0068,79,0.00437,0.3032,NA,NA,"N","N","N","N","N",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0701 SKT 2012-01-19 719 4152","FLaSH","0701","SKT","KT",2012,1,2012-01-19,10:48:00,"719","4152","NA",10.9728,7.8,362,0.16,NA,NA,NA,36,30,1.4119,60,"Y",NA,62,0.00286,0.2026,NA,NA,"N","N","N","N","N",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0702 SKT 2012-01-19 719 4218","FLaSH","0702","SKT","KT",2012,1,2012-01-19,10:48:00,"719","4218","NA",10.9728,7.8,362,0.16,NA,NA,NA,36,30,1.7099,63,"Y",NA,33,0.00169,0.099,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0703 SKT 2012-01-19 719 4222","FLaSH","0703","SKT","KT",2012,1,2012-01-19,10:48:00,"719","4222","NA",10.9728,7.8,362,0.16,NA,NA,NA,36,30,1.2391,55,"Y",0.00711,36,0.00195,0.15761,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0704 SKT 2012-01-19 719 4223","FLaSH","0704","SKT","KT",2012,1,2012-01-19,10:48:00,"719","4223","NA",10.9728,7.8,362,0.16,NA,NA,NA,36,30,1.4418,57,"Y",0.00794,37,0.00217,0.15042,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0705 SKT 2012-01-20 609 4286","FLaSH","0705","SKT","KT",2012,1,2012-01-20,13:31:00,"609","4286","NA",10.668,8.5,6400,3.47,NA,NA,NA,50,24,1.4885,59,"Y",0.01841,146,0.00558,0.37456,NA,NA,"N","N","N","N","N",18,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,51,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0706 SKT 2012-01-20 609 4292","FLaSH","0706","SKT","KT",2012,1,2012-01-20,13:31:00,"609","4292","NA",10.668,8.5,6400,3.47,NA,NA,NA,50,24,1.7782,63,"Y",0.01555,73,0.00422,0.2374,NA,NA,"N","N","N","N","N",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0707 SKT 2012-01-20 609 4294","FLaSH","0707","SKT","KT",2012,1,2012-01-20,13:31:00,"609","4294","NA",10.668,8.5,6400,3.47,NA,NA,NA,50,24,1.2044,57,"Y",0.01938,127,0.00734,0.60912,NA,NA,"N","N","N","N","N",20,0,0,0,0,0,0,0,0,0,0,0,2,0,5,11,69,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0708 SKT 2012-01-20 609 4298","FLaSH","0708","SKT","KT",2012,1,2012-01-20,13:31:00,"609","4298","NA",10.668,8.5,6400,3.47,NA,NA,NA,50,24,2.6046,70,"Y",NA,195,0.00767,0.29434,NA,NA,"N","N","N","N","N",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,62,0,0,0,1,0,20,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0709 SKT 2012-01-20 609 4300","FLaSH","0709","SKT","KT",2012,1,2012-01-20,13:31:00,"609","4300","NA",10.668,8.5,6400,3.47,NA,NA,NA,50,24,1.8742,64,"Y",0.02796,108,0.00465,0.24807,NA,NA,"N","N","N","N","N",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,62,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0710 SKT 2012-01-20 609 4313","FLaSH","0710","SKT","KT",2012,1,2012-01-20,13:31:00,"609","4313","NA",10.668,8.5,6400,3.47,NA,NA,NA,50,24,1.689,64,"Y",0.01033,20,0.00117,0.06944,NA,NA,"N","N","N","N","N",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0711 SKT 2012-02-14 519 4381","FLaSH","0711","SKT","KT",2012,2,2012-02-14,12:58:00,"519","4381","NA",2.4384,11.3,4762,2.53,NA,NA,NA,28,53,1.9996,62,"Y",NA,130,0.0073,0.3652,NA,NA,"N","N","N","N","N",2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0712 SKT 2012-02-14 519 4391","FLaSH","0712","SKT","KT",2012,2,2012-02-14,12:58:00,"519","4391","NA",2.4384,11.3,4762,2.53,NA,NA,NA,28,53,1.9374,63,"Y",NA,157,0.00832,0.42921,NA,NA,"N","N","N","N","N",4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,139,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0713 SKT 2012-02-16 609 4538","FLaSH","0713","SKT","KT",2012,2,2012-02-16,13:51:00,"609","4538","NA",9.144,11.1,2488,1.26,NA,NA,NA,20,57,2.3859,68,"Y",0.06064,1215,0.02419,1.01368,NA,NA,"N","N","N","N","N",226,0,0,0,0,0,0,0,0,0,0,0,1,0,3,924,11,0,0,0,0,0,11,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0714 SKT 2012-02-16 609 4572","FLaSH","0714","SKT","KT",2012,2,2012-02-16,13:51:00,"609","4572","NA",9.144,11.1,2488,1.26,NA,NA,NA,20,57,1.5229,59,"Y",0.03438,1058,0.03167,2.07934,NA,NA,"N","N","N","N","N",672,0,0,1,0,0,0,0,1,0,0,0,0,0,1,363,0,0,0,0,0,0,11,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0716 SKT 2012-05-02 716 5078","FLaSH","0716","SKT","KT",2012,5,2012-05-02,09:20:00,"716","5078","NA",8.5344,18.3,381,0.168750702,NA,NA,NA,36,33,2.8277,70,"Y",0.02243,411,0.02579,0.91212,NA,NA,"N","N","N","N","N",5,0,0,0,0,0,4,0,3,0,0,0,0,0,0,46,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0717 SKT 2012-05-02 716 5081","FLaSH","0717","SKT","KT",2012,5,2012-05-02,09:20:00,"716","5081","NA",8.5344,18.3,381,0.168750702,NA,NA,NA,36,33,3.1415,75,"Y",0.01533,277,0.0184,0.58569,NA,NA,"N","N","N","N","N",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0718 SKT 2012-05-02 719 5084","FLaSH","0718","SKT","KT",2012,5,2012-05-02,10:15:00,"719","5084","NA",9.4488,18.8,646,0.296955655,NA,NA,NA,32,25,2.7173,70,"Y",NA,172,0.01014,0.37329,NA,NA,"N","N","N","N","N",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
